nohup: ignoring input
396 tensor(0.0826, device='cuda:0', grad_fn=<AddBackward0>)
397 tensor(0.0819, device='cuda:0', grad_fn=<AddBackward0>)
398 tensor(0.0811, device='cuda:0', grad_fn=<AddBackward0>)
399 tensor(0.0738, device='cuda:0', grad_fn=<AddBackward0>)
400 tensor(0.0825, device='cuda:0', grad_fn=<AddBackward0>)
460.4936125278473 s
401 tensor(0.0765, device='cuda:0', grad_fn=<AddBackward0>)
402 tensor(0.0786, device='cuda:0', grad_fn=<AddBackward0>)
403 tensor(0.0795, device='cuda:0', grad_fn=<AddBackward0>)
404 tensor(0.0858, device='cuda:0', grad_fn=<AddBackward0>)
405 tensor(0.0958, device='cuda:0', grad_fn=<AddBackward0>)
406 tensor(0.0878, device='cuda:0', grad_fn=<AddBackward0>)
407 tensor(0.0747, device='cuda:0', grad_fn=<AddBackward0>)
408 tensor(0.0770, device='cuda:0', grad_fn=<AddBackward0>)
409 tensor(0.0825, device='cuda:0', grad_fn=<AddBackward0>)
410 tensor(0.0903, device='cuda:0', grad_fn=<AddBackward0>)
411 tensor(0.0857, device='cuda:0', grad_fn=<AddBackward0>)
412 tensor(0.0791, device='cuda:0', grad_fn=<AddBackward0>)
413 tensor(0.0760, device='cuda:0', grad_fn=<AddBackward0>)
414 tensor(0.0760, device='cuda:0', grad_fn=<AddBackward0>)
415 tensor(0.0824, device='cuda:0', grad_fn=<AddBackward0>)
416 tensor(0.0838, device='cuda:0', grad_fn=<AddBackward0>)
417 tensor(0.0899, device='cuda:0', grad_fn=<AddBackward0>)
418 tensor(0.0773, device='cuda:0', grad_fn=<AddBackward0>)
419 tensor(0.0833, device='cuda:0', grad_fn=<AddBackward0>)
420 tensor(0.0781, device='cuda:0', grad_fn=<AddBackward0>)
421 tensor(0.0885, device='cuda:0', grad_fn=<AddBackward0>)
422 tensor(0.0790, device='cuda:0', grad_fn=<AddBackward0>)
423 tensor(0.0791, device='cuda:0', grad_fn=<AddBackward0>)
424 tensor(0.0838, device='cuda:0', grad_fn=<AddBackward0>)
425 tensor(0.0834, device='cuda:0', grad_fn=<AddBackward0>)
426 tensor(0.0736, device='cuda:0', grad_fn=<AddBackward0>)
427 tensor(0.0798, device='cuda:0', grad_fn=<AddBackward0>)
428 tensor(0.0832, device='cuda:0', grad_fn=<AddBackward0>)
429 tensor(0.0887, device='cuda:0', grad_fn=<AddBackward0>)
430 tensor(0.0763, device='cuda:0', grad_fn=<AddBackward0>)
431 tensor(0.0757, device='cuda:0', grad_fn=<AddBackward0>)
432 tensor(0.0714, device='cuda:0', grad_fn=<AddBackward0>)
433 tensor(0.0794, device='cuda:0', grad_fn=<AddBackward0>)
434 tensor(0.0864, device='cuda:0', grad_fn=<AddBackward0>)
435 tensor(0.0834, device='cuda:0', grad_fn=<AddBackward0>)
436 tensor(0.0767, device='cuda:0', grad_fn=<AddBackward0>)
437 tensor(0.0711, device='cuda:0', grad_fn=<AddBackward0>)
438 tensor(0.0739, device='cuda:0', grad_fn=<AddBackward0>)
439 tensor(0.0886, device='cuda:0', grad_fn=<AddBackward0>)
440 tensor(0.0847, device='cuda:0', grad_fn=<AddBackward0>)
441 tensor(0.0749, device='cuda:0', grad_fn=<AddBackward0>)
442 tensor(0.0696, device='cuda:0', grad_fn=<AddBackward0>)
443 tensor(0.0751, device='cuda:0', grad_fn=<AddBackward0>)
444 tensor(0.0843, device='cuda:0', grad_fn=<AddBackward0>)
445 tensor(0.0843, device='cuda:0', grad_fn=<AddBackward0>)
446 tensor(0.0760, device='cuda:0', grad_fn=<AddBackward0>)
447 tensor(0.0723, device='cuda:0', grad_fn=<AddBackward0>)
448 tensor(0.0778, device='cuda:0', grad_fn=<AddBackward0>)
449 tensor(0.0826, device='cuda:0', grad_fn=<AddBackward0>)
450 tensor(0.0817, device='cuda:0', grad_fn=<AddBackward0>)
517.5189073085785 s
451 tensor(0.0745, device='cuda:0', grad_fn=<AddBackward0>)
452 tensor(0.0738, device='cuda:0', grad_fn=<AddBackward0>)
453 tensor(0.0728, device='cuda:0', grad_fn=<AddBackward0>)
454 tensor(0.0748, device='cuda:0', grad_fn=<AddBackward0>)
455 tensor(0.0864, device='cuda:0', grad_fn=<AddBackward0>)
456 tensor(0.0703, device='cuda:0', grad_fn=<AddBackward0>)
457 tensor(0.0692, device='cuda:0', grad_fn=<AddBackward0>)
458 tensor(0.0819, device='cuda:0', grad_fn=<AddBackward0>)
459 tensor(0.0685, device='cuda:0', grad_fn=<AddBackward0>)
460 tensor(0.0728, device='cuda:0', grad_fn=<AddBackward0>)
461 tensor(0.0817, device='cuda:0', grad_fn=<AddBackward0>)
462 tensor(0.0659, device='cuda:0', grad_fn=<AddBackward0>)
463 tensor(0.0762, device='cuda:0', grad_fn=<AddBackward0>)
464 tensor(0.0832, device='cuda:0', grad_fn=<AddBackward0>)
465 tensor(0.0688, device='cuda:0', grad_fn=<AddBackward0>)
466 tensor(0.0841, device='cuda:0', grad_fn=<AddBackward0>)
467 tensor(0.0743, device='cuda:0', grad_fn=<AddBackward0>)
468 tensor(0.0796, device='cuda:0', grad_fn=<AddBackward0>)
469 tensor(0.0859, device='cuda:0', grad_fn=<AddBackward0>)
470 tensor(0.0855, device='cuda:0', grad_fn=<AddBackward0>)
471 tensor(0.0738, device='cuda:0', grad_fn=<AddBackward0>)
472 tensor(0.0853, device='cuda:0', grad_fn=<AddBackward0>)
473 tensor(0.0791, device='cuda:0', grad_fn=<AddBackward0>)
474 tensor(0.0748, device='cuda:0', grad_fn=<AddBackward0>)
475 tensor(0.0827, device='cuda:0', grad_fn=<AddBackward0>)
476 tensor(0.0735, device='cuda:0', grad_fn=<AddBackward0>)
477 tensor(0.0814, device='cuda:0', grad_fn=<AddBackward0>)
478 tensor(0.0804, device='cuda:0', grad_fn=<AddBackward0>)
479 tensor(0.0847, device='cuda:0', grad_fn=<AddBackward0>)
480 tensor(0.0694, device='cuda:0', grad_fn=<AddBackward0>)
481 tensor(0.0785, device='cuda:0', grad_fn=<AddBackward0>)
482 tensor(0.0909, device='cuda:0', grad_fn=<AddBackward0>)
483 tensor(0.0855, device='cuda:0', grad_fn=<AddBackward0>)
484 tensor(0.0849, device='cuda:0', grad_fn=<AddBackward0>)
485 tensor(0.0769, device='cuda:0', grad_fn=<AddBackward0>)
486 tensor(0.0858, device='cuda:0', grad_fn=<AddBackward0>)
487 tensor(0.0757, device='cuda:0', grad_fn=<AddBackward0>)
488 tensor(0.0881, device='cuda:0', grad_fn=<AddBackward0>)
489 tensor(0.0970, device='cuda:0', grad_fn=<AddBackward0>)
490 tensor(0.0739, device='cuda:0', grad_fn=<AddBackward0>)
491 tensor(0.0824, device='cuda:0', grad_fn=<AddBackward0>)
492 tensor(0.0851, device='cuda:0', grad_fn=<AddBackward0>)
493 tensor(0.0844, device='cuda:0', grad_fn=<AddBackward0>)
494 tensor(0.0710, device='cuda:0', grad_fn=<AddBackward0>)
495 tensor(0.0758, device='cuda:0', grad_fn=<AddBackward0>)
496 tensor(0.0948, device='cuda:0', grad_fn=<AddBackward0>)
497 tensor(0.0822, device='cuda:0', grad_fn=<AddBackward0>)
498 tensor(0.0848, device='cuda:0', grad_fn=<AddBackward0>)
499 tensor(0.0793, device='cuda:0', grad_fn=<AddBackward0>)
500 tensor(0.1017, device='cuda:0', grad_fn=<AddBackward0>)
574.2074356079102 s
501 tensor(0.0851, device='cuda:0', grad_fn=<AddBackward0>)
502 tensor(0.0921, device='cuda:0', grad_fn=<AddBackward0>)
503 tensor(0.0815, device='cuda:0', grad_fn=<AddBackward0>)
504 tensor(0.0840, device='cuda:0', grad_fn=<AddBackward0>)
505 tensor(0.0756, device='cuda:0', grad_fn=<AddBackward0>)
506 tensor(0.0981, device='cuda:0', grad_fn=<AddBackward0>)
507 tensor(0.0800, device='cuda:0', grad_fn=<AddBackward0>)
508 tensor(0.0874, device='cuda:0', grad_fn=<AddBackward0>)
509 tensor(0.0745, device='cuda:0', grad_fn=<AddBackward0>)
510 tensor(0.0857, device='cuda:0', grad_fn=<AddBackward0>)
511 tensor(0.0745, device='cuda:0', grad_fn=<AddBackward0>)
512 tensor(0.0991, device='cuda:0', grad_fn=<AddBackward0>)
513 tensor(0.0812, device='cuda:0', grad_fn=<AddBackward0>)
514 tensor(0.0796, device='cuda:0', grad_fn=<AddBackward0>)
515 tensor(0.0935, device='cuda:0', grad_fn=<AddBackward0>)
516 tensor(0.0856, device='cuda:0', grad_fn=<AddBackward0>)
517 tensor(0.0679, device='cuda:0', grad_fn=<AddBackward0>)
518 tensor(0.0728, device='cuda:0', grad_fn=<AddBackward0>)
519 tensor(0.0732, device='cuda:0', grad_fn=<AddBackward0>)
520 tensor(0.0889, device='cuda:0', grad_fn=<AddBackward0>)
521 tensor(0.0813, device='cuda:0', grad_fn=<AddBackward0>)
522 tensor(0.0687, device='cuda:0', grad_fn=<AddBackward0>)
523 tensor(0.0700, device='cuda:0', grad_fn=<AddBackward0>)
524 tensor(0.0640, device='cuda:0', grad_fn=<AddBackward0>)
525 tensor(0.0669, device='cuda:0', grad_fn=<AddBackward0>)
526 tensor(0.0681, device='cuda:0', grad_fn=<AddBackward0>)
527 tensor(0.0855, device='cuda:0', grad_fn=<AddBackward0>)
528 tensor(0.0911, device='cuda:0', grad_fn=<AddBackward0>)
529 tensor(0.0721, device='cuda:0', grad_fn=<AddBackward0>)
530 tensor(0.0641, device='cuda:0', grad_fn=<AddBackward0>)
531 tensor(0.0770, device='cuda:0', grad_fn=<AddBackward0>)
532 tensor(0.0918, device='cuda:0', grad_fn=<AddBackward0>)
533 tensor(0.0760, device='cuda:0', grad_fn=<AddBackward0>)
534 tensor(0.0658, device='cuda:0', grad_fn=<AddBackward0>)
535 tensor(0.0880, device='cuda:0', grad_fn=<AddBackward0>)
536 tensor(0.0930, device='cuda:0', grad_fn=<AddBackward0>)
537 tensor(0.0775, device='cuda:0', grad_fn=<AddBackward0>)
538 tensor(0.0711, device='cuda:0', grad_fn=<AddBackward0>)
539 tensor(0.0994, device='cuda:0', grad_fn=<AddBackward0>)
540 tensor(0.0822, device='cuda:0', grad_fn=<AddBackward0>)
541 tensor(0.0708, device='cuda:0', grad_fn=<AddBackward0>)
542 tensor(0.0982, device='cuda:0', grad_fn=<AddBackward0>)
543 tensor(0.0831, device='cuda:0', grad_fn=<AddBackward0>)
544 tensor(0.0757, device='cuda:0', grad_fn=<AddBackward0>)
545 tensor(0.0963, device='cuda:0', grad_fn=<AddBackward0>)
546 tensor(0.0917, device='cuda:0', grad_fn=<AddBackward0>)
547 tensor(0.0726, device='cuda:0', grad_fn=<AddBackward0>)
548 tensor(0.1109, device='cuda:0', grad_fn=<AddBackward0>)
549 tensor(0.0730, device='cuda:0', grad_fn=<AddBackward0>)
550 tensor(0.0940, device='cuda:0', grad_fn=<AddBackward0>)
630.4375627040863 s
551 tensor(0.0844, device='cuda:0', grad_fn=<AddBackward0>)
552 tensor(0.0844, device='cuda:0', grad_fn=<AddBackward0>)
553 tensor(0.0827, device='cuda:0', grad_fn=<AddBackward0>)
554 tensor(0.0914, device='cuda:0', grad_fn=<AddBackward0>)
555 tensor(0.0691, device='cuda:0', grad_fn=<AddBackward0>)
556 tensor(0.0982, device='cuda:0', grad_fn=<AddBackward0>)
557 tensor(0.0840, device='cuda:0', grad_fn=<AddBackward0>)
558 tensor(0.0891, device='cuda:0', grad_fn=<AddBackward0>)
559 tensor(0.1039, device='cuda:0', grad_fn=<AddBackward0>)
560 tensor(0.0794, device='cuda:0', grad_fn=<AddBackward0>)
561 tensor(0.1303, device='cuda:0', grad_fn=<AddBackward0>)
562 tensor(0.0981, device='cuda:0', grad_fn=<AddBackward0>)
563 tensor(0.1138, device='cuda:0', grad_fn=<AddBackward0>)
564 tensor(0.0997, device='cuda:0', grad_fn=<AddBackward0>)
565 tensor(0.0967, device='cuda:0', grad_fn=<AddBackward0>)
566 tensor(0.0917, device='cuda:0', grad_fn=<AddBackward0>)
567 tensor(0.0772, device='cuda:0', grad_fn=<AddBackward0>)
568 tensor(0.1005, device='cuda:0', grad_fn=<AddBackward0>)
569 tensor(0.0747, device='cuda:0', grad_fn=<AddBackward0>)
570 tensor(0.0797, device='cuda:0', grad_fn=<AddBackward0>)
571 tensor(0.0951, device='cuda:0', grad_fn=<AddBackward0>)
572 tensor(0.0761, device='cuda:0', grad_fn=<AddBackward0>)
573 tensor(0.0736, device='cuda:0', grad_fn=<AddBackward0>)
574 tensor(0.0805, device='cuda:0', grad_fn=<AddBackward0>)
575 tensor(0.0868, device='cuda:0', grad_fn=<AddBackward0>)
576 tensor(0.0722, device='cuda:0', grad_fn=<AddBackward0>)
577 tensor(0.0724, device='cuda:0', grad_fn=<AddBackward0>)
578 tensor(0.0762, device='cuda:0', grad_fn=<AddBackward0>)
579 tensor(0.0747, device='cuda:0', grad_fn=<AddBackward0>)
580 tensor(0.0737, device='cuda:0', grad_fn=<AddBackward0>)
581 tensor(0.0750, device='cuda:0', grad_fn=<AddBackward0>)
582 tensor(0.0705, device='cuda:0', grad_fn=<AddBackward0>)
583 tensor(0.0704, device='cuda:0', grad_fn=<AddBackward0>)
584 tensor(0.0711, device='cuda:0', grad_fn=<AddBackward0>)
585 tensor(0.0769, device='cuda:0', grad_fn=<AddBackward0>)
586 tensor(0.0715, device='cuda:0', grad_fn=<AddBackward0>)
587 tensor(0.0706, device='cuda:0', grad_fn=<AddBackward0>)
588 tensor(0.0705, device='cuda:0', grad_fn=<AddBackward0>)
589 tensor(0.0735, device='cuda:0', grad_fn=<AddBackward0>)
590 tensor(0.0799, device='cuda:0', grad_fn=<AddBackward0>)
591 tensor(0.0713, device='cuda:0', grad_fn=<AddBackward0>)
592 tensor(0.0710, device='cuda:0', grad_fn=<AddBackward0>)
593 tensor(0.0640, device='cuda:0', grad_fn=<AddBackward0>)
594 tensor(0.0683, device='cuda:0', grad_fn=<AddBackward0>)
595 tensor(0.0754, device='cuda:0', grad_fn=<AddBackward0>)
596 tensor(0.0789, device='cuda:0', grad_fn=<AddBackward0>)
597 tensor(0.0751, device='cuda:0', grad_fn=<AddBackward0>)
598 tensor(0.0670, device='cuda:0', grad_fn=<AddBackward0>)
599 tensor(0.0681, device='cuda:0', grad_fn=<AddBackward0>)
600 tensor(0.0713, device='cuda:0', grad_fn=<AddBackward0>)
686.7240977287292 s
601 tensor(0.0739, device='cuda:0', grad_fn=<AddBackward0>)
602 tensor(0.0712, device='cuda:0', grad_fn=<AddBackward0>)
603 tensor(0.0720, device='cuda:0', grad_fn=<AddBackward0>)
604 tensor(0.0646, device='cuda:0', grad_fn=<AddBackward0>)
605 tensor(0.0619, device='cuda:0', grad_fn=<AddBackward0>)
606 tensor(0.0608, device='cuda:0', grad_fn=<AddBackward0>)
607 tensor(0.0595, device='cuda:0', grad_fn=<AddBackward0>)
608 tensor(0.0605, device='cuda:0', grad_fn=<AddBackward0>)
609 tensor(0.0600, device='cuda:0', grad_fn=<AddBackward0>)
610 tensor(0.0639, device='cuda:0', grad_fn=<AddBackward0>)
611 tensor(0.0814, device='cuda:0', grad_fn=<AddBackward0>)
612 tensor(0.0853, device='cuda:0', grad_fn=<AddBackward0>)
613 tensor(0.0692, device='cuda:0', grad_fn=<AddBackward0>)
614 tensor(0.0667, device='cuda:0', grad_fn=<AddBackward0>)
615 tensor(0.0751, device='cuda:0', grad_fn=<AddBackward0>)
616 tensor(0.0618, device='cuda:0', grad_fn=<AddBackward0>)
617 tensor(0.0649, device='cuda:0', grad_fn=<AddBackward0>)
618 tensor(0.0738, device='cuda:0', grad_fn=<AddBackward0>)
619 tensor(0.0664, device='cuda:0', grad_fn=<AddBackward0>)
620 tensor(0.0603, device='cuda:0', grad_fn=<AddBackward0>)
621 tensor(0.0757, device='cuda:0', grad_fn=<AddBackward0>)
622 tensor(0.0758, device='cuda:0', grad_fn=<AddBackward0>)
623 tensor(0.0804, device='cuda:0', grad_fn=<AddBackward0>)
624 tensor(0.0658, device='cuda:0', grad_fn=<AddBackward0>)
625 tensor(0.0926, device='cuda:0', grad_fn=<AddBackward0>)
626 tensor(0.0721, device='cuda:0', grad_fn=<AddBackward0>)
627 tensor(0.0782, device='cuda:0', grad_fn=<AddBackward0>)
628 tensor(0.0753, device='cuda:0', grad_fn=<AddBackward0>)
629 tensor(0.0844, device='cuda:0', grad_fn=<AddBackward0>)
630 tensor(0.0704, device='cuda:0', grad_fn=<AddBackward0>)
631 tensor(0.0820, device='cuda:0', grad_fn=<AddBackward0>)
632 tensor(0.0792, device='cuda:0', grad_fn=<AddBackward0>)
633 tensor(0.0716, device='cuda:0', grad_fn=<AddBackward0>)
634 tensor(0.0829, device='cuda:0', grad_fn=<AddBackward0>)
635 tensor(0.0924, device='cuda:0', grad_fn=<AddBackward0>)
636 tensor(0.0774, device='cuda:0', grad_fn=<AddBackward0>)
637 tensor(0.0779, device='cuda:0', grad_fn=<AddBackward0>)
638 tensor(0.0927, device='cuda:0', grad_fn=<AddBackward0>)
639 tensor(0.0681, device='cuda:0', grad_fn=<AddBackward0>)
640 tensor(0.0750, device='cuda:0', grad_fn=<AddBackward0>)
641 tensor(0.0714, device='cuda:0', grad_fn=<AddBackward0>)
642 tensor(0.0823, device='cuda:0', grad_fn=<AddBackward0>)
643 tensor(0.0733, device='cuda:0', grad_fn=<AddBackward0>)
644 tensor(0.0727, device='cuda:0', grad_fn=<AddBackward0>)
645 tensor(0.0848, device='cuda:0', grad_fn=<AddBackward0>)
646 tensor(0.0806, device='cuda:0', grad_fn=<AddBackward0>)
647 tensor(0.0701, device='cuda:0', grad_fn=<AddBackward0>)
648 tensor(0.0617, device='cuda:0', grad_fn=<AddBackward0>)
649 tensor(0.0618, device='cuda:0', grad_fn=<AddBackward0>)
650 tensor(0.0618, device='cuda:0', grad_fn=<AddBackward0>)
743.0067937374115 s
651 tensor(0.0664, device='cuda:0', grad_fn=<AddBackward0>)
652 tensor(0.0836, device='cuda:0', grad_fn=<AddBackward0>)
653 tensor(0.0729, device='cuda:0', grad_fn=<AddBackward0>)
654 tensor(0.0656, device='cuda:0', grad_fn=<AddBackward0>)
655 tensor(0.0636, device='cuda:0', grad_fn=<AddBackward0>)
656 tensor(0.0686, device='cuda:0', grad_fn=<AddBackward0>)
657 tensor(0.0817, device='cuda:0', grad_fn=<AddBackward0>)
658 tensor(0.0903, device='cuda:0', grad_fn=<AddBackward0>)
659 tensor(0.0703, device='cuda:0', grad_fn=<AddBackward0>)
660 tensor(0.0634, device='cuda:0', grad_fn=<AddBackward0>)
661 tensor(0.0732, device='cuda:0', grad_fn=<AddBackward0>)
662 tensor(0.0882, device='cuda:0', grad_fn=<AddBackward0>)
663 tensor(0.0706, device='cuda:0', grad_fn=<AddBackward0>)
664 tensor(0.0667, device='cuda:0', grad_fn=<AddBackward0>)
665 tensor(0.0774, device='cuda:0', grad_fn=<AddBackward0>)
666 tensor(0.0897, device='cuda:0', grad_fn=<AddBackward0>)
667 tensor(0.0691, device='cuda:0', grad_fn=<AddBackward0>)
668 tensor(0.0695, device='cuda:0', grad_fn=<AddBackward0>)
669 tensor(0.0839, device='cuda:0', grad_fn=<AddBackward0>)
670 tensor(0.0743, device='cuda:0', grad_fn=<AddBackward0>)
671 tensor(0.0754, device='cuda:0', grad_fn=<AddBackward0>)
672 tensor(0.0892, device='cuda:0', grad_fn=<AddBackward0>)
673 tensor(0.0711, device='cuda:0', grad_fn=<AddBackward0>)
674 tensor(0.0912, device='cuda:0', grad_fn=<AddBackward0>)
675 tensor(0.0833, device='cuda:0', grad_fn=<AddBackward0>)
676 tensor(0.0710, device='cuda:0', grad_fn=<AddBackward0>)
677 tensor(0.1003, device='cuda:0', grad_fn=<AddBackward0>)
678 tensor(0.0803, device='cuda:0', grad_fn=<AddBackward0>)
679 tensor(0.0711, device='cuda:0', grad_fn=<AddBackward0>)
680 tensor(0.1189, device='cuda:0', grad_fn=<AddBackward0>)
681 tensor(0.0765, device='cuda:0', grad_fn=<AddBackward0>)
682 tensor(0.1212, device='cuda:0', grad_fn=<AddBackward0>)
683 tensor(0.0768, device='cuda:0', grad_fn=<AddBackward0>)
684 tensor(0.1002, device='cuda:0', grad_fn=<AddBackward0>)
685 tensor(0.0971, device='cuda:0', grad_fn=<AddBackward0>)
686 tensor(0.0900, device='cuda:0', grad_fn=<AddBackward0>)
687 tensor(0.1086, device='cuda:0', grad_fn=<AddBackward0>)
688 tensor(0.0784, device='cuda:0', grad_fn=<AddBackward0>)
689 tensor(0.1113, device='cuda:0', grad_fn=<AddBackward0>)
690 tensor(0.0773, device='cuda:0', grad_fn=<AddBackward0>)
691 tensor(0.0988, device='cuda:0', grad_fn=<AddBackward0>)
692 tensor(0.0932, device='cuda:0', grad_fn=<AddBackward0>)
693 tensor(0.0830, device='cuda:0', grad_fn=<AddBackward0>)
694 tensor(0.1195, device='cuda:0', grad_fn=<AddBackward0>)
695 tensor(0.0843, device='cuda:0', grad_fn=<AddBackward0>)
696 tensor(0.1224, device='cuda:0', grad_fn=<AddBackward0>)
697 tensor(0.0941, device='cuda:0', grad_fn=<AddBackward0>)
698 tensor(0.1076, device='cuda:0', grad_fn=<AddBackward0>)
699 tensor(0.0952, device='cuda:0', grad_fn=<AddBackward0>)
700 tensor(0.1112, device='cuda:0', grad_fn=<AddBackward0>)
799.0804901123047 s
701 tensor(0.0960, device='cuda:0', grad_fn=<AddBackward0>)
702 tensor(0.1204, device='cuda:0', grad_fn=<AddBackward0>)
703 tensor(0.0836, device='cuda:0', grad_fn=<AddBackward0>)
704 tensor(0.0966, device='cuda:0', grad_fn=<AddBackward0>)
705 tensor(0.0984, device='cuda:0', grad_fn=<AddBackward0>)
706 tensor(0.0832, device='cuda:0', grad_fn=<AddBackward0>)
707 tensor(0.1247, device='cuda:0', grad_fn=<AddBackward0>)
708 tensor(0.1056, device='cuda:0', grad_fn=<AddBackward0>)
709 tensor(0.1089, device='cuda:0', grad_fn=<AddBackward0>)
710 tensor(0.0897, device='cuda:0', grad_fn=<AddBackward0>)
711 tensor(0.1238, device='cuda:0', grad_fn=<AddBackward0>)
712 tensor(0.1029, device='cuda:0', grad_fn=<AddBackward0>)
713 tensor(0.1330, device='cuda:0', grad_fn=<AddBackward0>)
714 tensor(0.0952, device='cuda:0', grad_fn=<AddBackward0>)
715 tensor(0.1484, device='cuda:0', grad_fn=<AddBackward0>)
716 tensor(0.1342, device='cuda:0', grad_fn=<AddBackward0>)
717 tensor(0.1044, device='cuda:0', grad_fn=<AddBackward0>)
718 tensor(0.1004, device='cuda:0', grad_fn=<AddBackward0>)
719 tensor(0.1193, device='cuda:0', grad_fn=<AddBackward0>)
720 tensor(0.1075, device='cuda:0', grad_fn=<AddBackward0>)
721 tensor(0.1141, device='cuda:0', grad_fn=<AddBackward0>)
722 tensor(0.0941, device='cuda:0', grad_fn=<AddBackward0>)
723 tensor(0.1292, device='cuda:0', grad_fn=<AddBackward0>)
724 tensor(0.1124, device='cuda:0', grad_fn=<AddBackward0>)
725 tensor(0.1123, device='cuda:0', grad_fn=<AddBackward0>)
726 tensor(0.1022, device='cuda:0', grad_fn=<AddBackward0>)
727 tensor(0.1160, device='cuda:0', grad_fn=<AddBackward0>)
728 tensor(0.1056, device='cuda:0', grad_fn=<AddBackward0>)
729 tensor(0.1139, device='cuda:0', grad_fn=<AddBackward0>)
730 tensor(0.0964, device='cuda:0', grad_fn=<AddBackward0>)
731 tensor(0.1208, device='cuda:0', grad_fn=<AddBackward0>)
732 tensor(0.1102, device='cuda:0', grad_fn=<AddBackward0>)
733 tensor(0.1086, device='cuda:0', grad_fn=<AddBackward0>)
734 tensor(0.0964, device='cuda:0', grad_fn=<AddBackward0>)
735 tensor(0.1188, device='cuda:0', grad_fn=<AddBackward0>)
736 tensor(0.1057, device='cuda:0', grad_fn=<AddBackward0>)
737 tensor(0.1113, device='cuda:0', grad_fn=<AddBackward0>)
738 tensor(0.0958, device='cuda:0', grad_fn=<AddBackward0>)
739 tensor(0.1172, device='cuda:0', grad_fn=<AddBackward0>)
740 tensor(0.1039, device='cuda:0', grad_fn=<AddBackward0>)
741 tensor(0.1112, device='cuda:0', grad_fn=<AddBackward0>)
742 tensor(0.0939, device='cuda:0', grad_fn=<AddBackward0>)
743 tensor(0.1232, device='cuda:0', grad_fn=<AddBackward0>)
744 tensor(0.1106, device='cuda:0', grad_fn=<AddBackward0>)
745 tensor(0.1087, device='cuda:0', grad_fn=<AddBackward0>)
746 tensor(0.1000, device='cuda:0', grad_fn=<AddBackward0>)
747 tensor(0.1148, device='cuda:0', grad_fn=<AddBackward0>)
748 tensor(0.1045, device='cuda:0', grad_fn=<AddBackward0>)
749 tensor(0.1055, device='cuda:0', grad_fn=<AddBackward0>)
750 tensor(0.0900, device='cuda:0', grad_fn=<AddBackward0>)
854.901472568512 s
751 tensor(0.1208, device='cuda:0', grad_fn=<AddBackward0>)
752 tensor(0.1112, device='cuda:0', grad_fn=<AddBackward0>)
753 tensor(0.0982, device='cuda:0', grad_fn=<AddBackward0>)
754 tensor(0.0911, device='cuda:0', grad_fn=<AddBackward0>)
755 tensor(0.1105, device='cuda:0', grad_fn=<AddBackward0>)
756 tensor(0.0979, device='cuda:0', grad_fn=<AddBackward0>)
757 tensor(0.1089, device='cuda:0', grad_fn=<AddBackward0>)
758 tensor(0.0951, device='cuda:0', grad_fn=<AddBackward0>)
759 tensor(0.1163, device='cuda:0', grad_fn=<AddBackward0>)
760 tensor(0.1058, device='cuda:0', grad_fn=<AddBackward0>)
761 tensor(0.1017, device='cuda:0', grad_fn=<AddBackward0>)
762 tensor(0.0922, device='cuda:0', grad_fn=<AddBackward0>)
763 tensor(0.1112, device='cuda:0', grad_fn=<AddBackward0>)
764 tensor(0.1028, device='cuda:0', grad_fn=<AddBackward0>)
765 tensor(0.0979, device='cuda:0', grad_fn=<AddBackward0>)
766 tensor(0.0880, device='cuda:0', grad_fn=<AddBackward0>)
767 tensor(0.1087, device='cuda:0', grad_fn=<AddBackward0>)
768 tensor(0.0972, device='cuda:0', grad_fn=<AddBackward0>)
769 tensor(0.1034, device='cuda:0', grad_fn=<AddBackward0>)
770 tensor(0.0891, device='cuda:0', grad_fn=<AddBackward0>)
771 tensor(0.1140, device='cuda:0', grad_fn=<AddBackward0>)
772 tensor(0.1066, device='cuda:0', grad_fn=<AddBackward0>)
773 tensor(0.0929, device='cuda:0', grad_fn=<AddBackward0>)
774 tensor(0.0859, device='cuda:0', grad_fn=<AddBackward0>)
775 tensor(0.1096, device='cuda:0', grad_fn=<AddBackward0>)
776 tensor(0.0970, device='cuda:0', grad_fn=<AddBackward0>)
777 tensor(0.1030, device='cuda:0', grad_fn=<AddBackward0>)
778 tensor(0.0918, device='cuda:0', grad_fn=<AddBackward0>)
779 tensor(0.1073, device='cuda:0', grad_fn=<AddBackward0>)
780 tensor(0.0959, device='cuda:0', grad_fn=<AddBackward0>)
781 tensor(0.1019, device='cuda:0', grad_fn=<AddBackward0>)
782 tensor(0.0875, device='cuda:0', grad_fn=<AddBackward0>)
783 tensor(0.1100, device='cuda:0', grad_fn=<AddBackward0>)
784 tensor(0.1024, device='cuda:0', grad_fn=<AddBackward0>)
785 tensor(0.0900, device='cuda:0', grad_fn=<AddBackward0>)
786 tensor(0.0808, device='cuda:0', grad_fn=<AddBackward0>)
787 tensor(0.1040, device='cuda:0', grad_fn=<AddBackward0>)
788 tensor(0.0860, device='cuda:0', grad_fn=<AddBackward0>)
789 tensor(0.1109, device='cuda:0', grad_fn=<AddBackward0>)
790 tensor(0.0927, device='cuda:0', grad_fn=<AddBackward0>)
791 tensor(0.1155, device='cuda:0', grad_fn=<AddBackward0>)
792 tensor(0.1079, device='cuda:0', grad_fn=<AddBackward0>)
